League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
China 1,2025,Shanghai Shenhua,30.0,19.0,7.0,4.0,64.0,61.7,67.0,35.0,32.0,28.6,52.5,1.94,1.87,14.1,38.3,16.36,19.32,22.39,0.86,1.02,8.21,54.73,60.7,34.69,46.1,9.28,378.48,83.4,4.5,50.06,72.1,42.29,56.9,64.56,15.87
China 1,2025,Henan,30.0,10.0,7.0,13.0,37.0,50.0,52.0,48.0,4.0,29.5,52.4,1.5,1.65,11.25,37.4,14.28,16.45,19.07,1.2,1.39,10.47,57.05,59.5,37.54,46.8,8.77,340.23,82.5,4.85,45.42,72.4,42.01,59.1,61.95,12.41
China 1,2025,Shandong Taishan,30.0,15.0,8.0,7.0,53.0,50.3,69.0,46.0,23.0,29.9,52.1,1.99,1.81,14.0,39.0,14.99,22.12,20.62,1.34,1.33,11.03,60.61,59.7,35.02,49.5,9.75,366.55,83.1,3.41,49.17,72.0,42.1,57.5,64.24,13.31
China 1,2025,Wuhan Three Towns,30.0,6.0,7.0,17.0,25.0,33.8,34.0,62.0,-28.0,30.7,49.2,0.98,1.23,9.57,38.0,15.31,22.41,14.19,1.68,1.79,11.77,61.13,60.9,33.45,44.1,12.48,330.99,81.8,3.11,38.87,70.0,42.97,56.8,58.16,13.35
China 1,2025,Zhejiang Professional,30.0,10.0,12.0,8.0,42.0,41.9,60.0,51.0,9.0,28.6,49.1,1.72,1.28,9.82,39.8,10.28,20.05,14.74,1.3,1.47,10.17,55.41,62.4,24.59,42.1,15.22,382.58,85.2,5.72,43.61,69.8,43.18,56.4,60.12,16.32
China 1,2025,Qingdao Hainiu,30.0,5.0,10.0,15.0,25.0,32.3,35.0,48.0,-13.0,31.5,48.8,1.02,1.23,10.5,32.7,11.49,18.18,13.26,1.68,1.4,11.98,60.48,58.7,37.84,48.2,9.94,343.27,81.8,3.4,39.91,67.5,40.23,54.5,57.45,11.14
China 1,2025,Tianjin Tigers,30.0,12.0,8.0,10.0,44.0,36.3,40.0,41.0,-1.0,28.6,48.4,1.15,1.15,9.05,37.6,11.27,18.1,10.98,1.38,1.18,10.61,62.25,61.8,33.86,43.5,12.17,336.46,81.6,4.03,40.12,64.5,45.56,51.5,61.76,9.34
China 1,2025,Qingdao West Coast,30.0,10.0,10.0,10.0,40.0,40.9,39.0,43.0,-4.0,27.8,48.0,1.14,1.29,9.25,34.1,11.18,19.82,14.45,1.36,1.26,10.63,64.92,61.2,36.93,36.2,9.18,306.29,79.3,4.5,44.17,61.3,43.88,51.1,57.68,9.87
China 1,2025,Meizhou Hakka,30.0,5.0,6.0,19.0,21.0,28.0,36.0,71.0,-35.0,29.7,46.9,1.04,1.08,9.81,31.3,13.77,25.28,14.2,1.94,2.05,12.96,61.13,61.3,32.81,40.6,11.23,306.71,78.9,3.76,41.89,66.9,40.04,51.7,56.85,11.92
China 1,2025,Changchun Yatai,30.0,4.0,7.0,19.0,19.0,24.5,26.0,52.0,-26.0,29.5,45.7,0.75,0.82,7.57,36.4,11.67,16.35,11.47,1.62,1.49,12.73,59.6,61.7,38.0,44.2,10.86,301.29,79.2,3.59,39.98,62.0,44.2,55.5,55.96,8.55
China 1,2025,Dalian Young Boy,30.0,9.0,9.0,12.0,36.0,40.8,30.0,45.0,-15.0,29.5,45.3,0.88,1.19,10.26,30.8,12.25,16.98,17.13,1.22,1.32,8.94,65.24,63.4,41.01,45.0,10.42,320.16,78.3,4.47,45.72,65.2,44.69,55.0,66.38,10.76
China 1,2025,Yunnan Yukun,30.0,11.0,9.0,10.0,42.0,43.3,47.0,52.0,-5.0,29.8,43.1,1.36,1.35,10.5,35.9,12.29,13.71,14.0,1.45,1.51,12.87,58.11,62.0,47.26,46.5,10.63,258.26,76.1,4.12,42.42,62.2,44.33,52.8,55.79,8.87
China 1,2025,Shenzhen Peng City,30.0,8.0,3.0,19.0,27.0,24.3,35.0,59.0,-24.0,30.4,43.1,1.02,0.86,8.05,35.1,12.42,13.94,11.66,1.79,1.72,12.22,60.03,59.0,37.84,48.7,14.61,302.04,79.5,4.46,38.02,64.6,41.78,57.0,58.25,9.3
China 1,2024,Zhejiang Professional,30.0,11.0,5.0,14.0,38.0,48.7,55.0,60.0,-5.0,30.9,57.6,1.57,1.78,15.58,35.3,16.06,25.77,23.91,1.36,1.72,11.17,55.92,59.4,26.97,44.4,9.0,407.42,85.6,7.79,54.29,76.6,36.91,58.3,66.38,15.92
China 1,2024,Shanghai Port,30.0,25.0,3.0,2.0,78.0,67.7,96.0,30.0,66.0,31.9,57.4,2.79,2.5,16.87,41.5,22.94,24.94,30.25,0.93,0.87,8.65,58.41,61.8,29.41,51.0,7.71,424.89,83.9,4.44,55.74,77.3,30.34,54.5,72.09,15.39
China 1,2024,Shanghai Shenhua,30.0,24.0,5.0,1.0,77.0,63.3,73.0,20.0,53.0,31.1,55.4,2.13,1.95,14.63,39.9,17.34,23.21,23.53,0.75,0.58,7.77,60.25,60.6,37.1,45.3,8.49,413.33,85.3,6.01,56.95,76.0,43.12,62.2,74.18,14.1
China 1,2024,Wuhan Three Towns,30.0,8.0,7.0,15.0,31.0,41.1,31.0,44.0,-13.0,29.8,53.9,0.9,1.1,10.66,36.9,14.38,24.93,14.24,1.08,1.27,9.76,57.97,61.7,31.45,47.1,11.51,382.3,85.1,5.08,46.13,70.5,41.25,59.2,60.08,15.02
China 1,2024,Beijing Guoan,30.0,16.0,8.0,6.0,56.0,44.7,65.0,35.0,30.0,31.1,53.3,1.89,1.42,10.97,43.7,11.76,19.54,14.02,1.25,1.02,12.08,58.79,60.1,35.56,49.3,11.61,390.22,85.7,4.96,42.56,69.6,38.15,53.6,61.03,12.77
China 1,2024,Chengdu Rongcheng,30.0,18.0,5.0,7.0,59.0,61.2,65.0,31.0,34.0,30.6,52.9,1.88,1.84,12.46,41.8,18.06,20.2,22.2,0.83,0.9,6.53,61.94,64.9,34.36,49.9,9.08,359.86,82.6,6.16,47.95,72.5,40.95,59.9,64.77,12.46
China 1,2024,Shandong Taishan,30.0,13.0,9.0,8.0,48.0,47.4,49.0,40.0,9.0,30.4,50.9,1.43,1.48,13.47,36.5,16.59,24.18,19.61,1.24,1.16,10.45,70.01,61.9,38.55,41.9,8.88,339.17,81.7,4.07,45.31,72.6,41.06,55.8,60.67,15.57
China 1,2024,Tianjin Tigers,30.0,12.0,6.0,12.0,42.0,39.8,44.0,47.0,-3.0,30.0,50.4,1.28,1.39,10.61,40.8,15.55,21.53,14.24,1.49,1.37,12.32,59.31,58.4,36.38,46.5,10.11,339.31,83.1,4.27,41.5,69.9,41.24,55.7,60.07,11.48
China 1,2024,Shenzhen Peng City,30.0,7.0,8.0,15.0,29.0,35.8,29.0,55.0,-26.0,29.9,50.0,0.83,1.07,9.85,33.7,11.2,19.24,12.83,1.47,1.57,9.68,58.27,64.0,35.25,46.9,11.15,328.07,83.3,4.55,41.55,70.8,37.51,55.6,56.73,11.57
China 1,2024,Nantong Zhiyun,30.0,5.0,7.0,18.0,22.0,31.9,32.0,66.0,-34.0,28.4,49.0,0.92,0.81,9.49,30.2,13.65,21.85,11.64,1.22,1.89,9.72,61.53,61.1,40.31,41.6,10.24,297.95,79.4,4.33,40.89,65.2,41.32,54.3,57.66,11.81
China 1,2024,Qingdao West Coast,30.0,8.0,8.0,14.0,32.0,25.9,41.0,58.0,-17.0,31.2,47.9,1.19,0.96,8.45,39.0,11.51,20.97,12.21,1.9,1.68,13.37,59.57,58.6,33.18,42.2,11.75,316.06,81.3,3.76,39.0,66.6,38.82,53.1,57.16,11.05
China 1,2024,Changchun Yatai,30.0,8.0,8.0,14.0,32.0,34.4,46.0,58.0,-12.0,30.3,47.8,1.33,1.18,8.55,36.5,12.33,17.09,12.68,1.67,1.67,11.67,63.44,59.2,35.8,42.3,10.55,318.02,79.8,5.05,39.53,63.2,43.37,53.1,58.53,9.27
China 1,2024,Henan,30.0,9.0,9.0,12.0,36.0,39.2,34.0,39.0,-5.0,30.8,47.4,0.97,1.22,10.28,33.4,14.69,17.0,16.17,1.39,1.12,10.99,60.57,60.7,43.65,48.0,10.66,287.83,79.7,3.95,42.88,67.6,39.88,59.1,59.28,10.56
China 1,2024,Meizhou Hakka,30.0,6.0,9.0,15.0,27.0,34.6,29.0,55.0,-26.0,31.4,44.7,0.84,1.12,8.56,38.3,12.33,23.18,12.94,1.55,1.6,13.29,62.15,61.1,34.79,42.5,12.56,278.41,78.9,3.97,38.04,65.9,37.78,50.3,53.79,9.17
China 1,2024,Qingdao Hainiu,30.0,8.0,5.0,17.0,29.0,32.3,28.0,55.0,-27.0,32.5,42.3,0.82,1.12,8.95,33.6,12.77,16.59,12.22,1.63,1.6,13.32,64.26,60.0,41.34,47.3,14.05,303.67,81.3,4.2,39.36,67.0,41.95,59.4,57.23,10.15
China 1,2024,Cangzhou Mighty Lions,30.0,7.0,8.0,15.0,29.0,22.7,33.0,57.0,-24.0,32.4,39.4,0.96,0.82,7.43,36.5,9.36,19.24,9.3,1.98,1.66,16.09,60.17,60.6,33.12,47.9,20.92,294.61,81.9,4.34,34.84,63.4,37.99,54.6,54.2,9.74
China 1,2023,Beijing Guoan,30.0,14.0,9.0,7.0,51.0,47.8,53.0,35.0,18.0,32.4,58.0,1.6,1.42,10.68,35.6,12.76,20.67,16.71,1.07,1.06,9.56,58.89,60.2,36.84,47.3,8.35,414.19,84.6,6.88,48.51,67.8,42.87,55.4,62.21,12.49
China 1,2023,Shanghai Port,30.0,19.0,6.0,5.0,63.0,59.6,61.0,30.0,31.0,33.3,56.0,1.83,1.92,11.69,35.7,19.59,23.89,20.34,1.02,0.9,9.14,55.08,59.1,31.88,49.5,9.55,415.23,85.6,7.36,49.97,74.3,38.61,57.1,63.86,15.39
China 1,2023,Zhejiang Professional,30.0,16.0,7.0,7.0,55.0,44.5,57.0,34.0,23.0,32.7,55.9,1.71,1.58,11.29,43.1,13.99,17.77,15.73,1.33,1.02,9.7,54.58,55.5,35.96,45.6,8.41,367.9,84.1,7.87,46.23,69.5,38.52,55.7,58.06,11.71
China 1,2023,Wuhan Three Towns,30.0,14.0,9.0,7.0,51.0,50.7,51.0,35.0,16.0,31.0,55.1,1.54,1.57,14.33,37.2,14.06,26.72,19.84,1.1,1.06,9.06,55.28,60.4,28.99,50.1,10.81,410.92,85.6,9.12,50.29,72.8,42.14,59.9,66.16,13.9
China 1,2023,Shandong Taishan,30.0,16.0,10.0,4.0,58.0,58.2,59.0,25.0,34.0,32.8,53.8,1.79,1.52,13.05,36.5,20.09,23.49,19.18,0.77,0.76,6.55,59.93,61.6,39.11,51.4,7.82,380.94,82.5,7.13,54.01,73.5,41.6,59.0,67.3,13.14
China 1,2023,Tianjin Tigers,30.0,11.0,15.0,4.0,48.0,38.4,40.0,29.0,11.0,32.0,52.2,1.2,1.05,9.42,32.6,12.13,21.65,11.89,1.13,0.87,10.72,57.21,57.6,33.36,47.2,8.95,340.55,82.2,5.66,38.87,61.5,40.26,51.1,57.09,8.85
China 1,2023,Changchun Yatai,30.0,10.0,9.0,11.0,39.0,32.5,44.0,48.0,-4.0,30.7,51.6,1.34,1.12,9.73,38.6,12.9,20.95,14.64,1.65,1.46,12.17,63.25,58.1,34.04,43.3,8.1,349.45,80.9,6.74,44.01,64.0,41.14,51.6,61.15,11.19
China 1,2023,Nantong Zhiyun,30.0,4.0,10.0,16.0,22.0,39.0,26.0,42.0,-16.0,31.7,50.9,0.79,1.03,10.26,33.1,12.59,27.07,13.26,1.17,1.27,11.53,61.29,57.6,36.78,42.2,9.34,325.92,81.9,5.13,40.36,66.4,38.32,53.6,56.93,12.05
China 1,2023,Chengdu Rongcheng,30.0,15.0,8.0,7.0,53.0,54.1,51.0,32.0,19.0,32.7,50.8,1.53,1.37,12.2,37.9,15.53,23.13,17.21,0.82,0.96,7.75,59.75,62.3,36.98,49.5,9.07,341.19,82.1,4.99,44.07,72.4,39.68,57.8,60.26,11.57
China 1,2023,Henan,30.0,9.0,9.0,12.0,36.0,35.1,38.0,40.0,-2.0,32.6,49.0,1.15,1.03,8.46,38.6,13.08,21.27,12.63,1.31,1.21,10.57,63.17,60.2,44.02,50.1,7.96,284.5,78.4,4.59,40.79,66.1,40.39,58.6,56.56,10.3
China 1,2023,Meizhou Hakka,30.0,9.0,7.0,14.0,34.0,32.7,42.0,54.0,-12.0,32.5,48.3,1.27,1.15,9.1,35.7,11.5,24.52,15.26,1.57,1.64,11.89,66.27,60.5,41.18,44.4,9.78,326.5,79.7,5.61,44.21,67.9,39.08,53.3,60.11,8.95
China 1,2023,Dalian Pro,30.0,3.0,11.0,16.0,20.0,34.2,25.0,47.0,-22.0,31.3,44.5,0.76,0.98,8.9,33.9,13.04,20.6,12.86,1.25,1.43,10.42,66.08,61.7,51.43,41.7,8.72,268.99,75.8,4.69,43.57,60.6,49.75,52.8,58.59,9.54
China 1,2023,Shenzhen,30.0,3.0,3.0,24.0,12.0,18.0,22.0,79.0,-57.0,29.2,44.5,0.67,0.65,6.33,32.2,5.45,21.61,7.21,1.95,2.4,14.79,63.61,58.2,32.26,38.4,13.34,300.47,82.8,5.51,32.81,62.2,34.27,51.1,48.48,8.16
China 1,2023,Qingdao Hainiu,30.0,7.0,7.0,16.0,28.0,34.3,34.0,45.0,-11.0,33.4,44.1,1.04,1.2,10.07,34.8,13.03,21.09,13.73,1.53,1.37,11.05,64.46,57.7,35.13,44.4,12.88,325.91,81.3,6.71,42.12,65.1,43.12,53.6,60.82,10.74
China 1,2023,Shanghai Shenhua,30.0,15.0,7.0,8.0,52.0,48.4,34.0,31.0,3.0,30.4,43.2,1.04,1.18,9.74,37.6,11.27,18.6,14.35,0.88,0.95,8.95,59.92,61.1,41.35,48.6,12.5,314.5,81.0,7.24,45.14,67.5,40.16,56.1,57.72,8.46
China 1,2023,Cangzhou Mighty Lions,30.0,8.0,7.0,15.0,31.0,36.4,29.0,60.0,-31.0,31.8,43.0,0.89,1.22,10.17,35.2,11.83,22.34,14.03,1.47,1.84,11.71,55.83,57.8,33.09,45.6,18.12,314.74,82.4,7.11,42.2,67.4,40.91,55.6,57.27,10.76
China 1,2022,Shandong Taishan,32.0,23.0,3.0,6.0,78.0,68.3,81.0,29.0,52.0,33.3,60.6,2.36,2.02,14.89,37.7,20.94,27.6,23.87,0.67,0.84,6.28,60.95,63.2,34.11,53.6,7.39,502.05,86.6,6.86,66.45,78.3,42.31,62.5,79.82,13.49
China 1,2022,Beijing Guoan,32.0,17.0,7.0,8.0,58.0,52.2,57.0,43.0,14.0,32.4,56.0,1.64,1.42,12.63,36.4,13.41,26.18,18.59,1.03,1.24,8.69,64.02,60.0,33.38,49.8,7.46,393.75,83.9,6.33,51.73,74.5,39.16,56.2,68.45,13.49
China 1,2022,Meizhou Hakka,33.0,14.0,7.0,12.0,49.0,49.8,43.0,38.0,5.0,32.1,55.1,1.21,1.18,10.21,35.4,14.05,25.93,16.05,0.97,1.07,8.49,63.25,61.2,37.75,46.3,7.97,419.25,83.8,6.32,57.5,71.7,39.5,56.9,69.86,10.69
China 1,2022,Shanghai Port,33.0,19.0,5.0,9.0,65.0,58.5,52.0,25.0,27.0,32.6,54.9,1.47,1.53,10.8,36.6,18.41,24.49,18.89,0.89,0.71,8.34,63.65,62.7,33.62,51.0,9.15,435.24,84.2,7.3,57.0,72.7,42.05,56.1,70.89,12.33
China 1,2022,Zhejiang Professional,33.0,17.0,11.0,5.0,65.0,54.9,61.0,28.0,33.0,32.2,54.6,1.7,1.44,11.96,39.3,13.52,22.86,16.43,1.01,0.78,9.0,64.13,56.7,32.52,50.9,7.86,376.46,84.5,6.57,46.75,73.0,37.44,58.6,64.49,13.94
China 1,2022,Chengdu Rongcheng,34.0,18.0,11.0,5.0,65.0,57.6,49.0,28.0,21.0,32.1,53.4,1.33,1.3,12.61,36.5,12.2,21.65,15.9,0.84,0.76,7.43,58.33,61.6,37.85,46.7,8.99,374.11,83.0,6.78,47.68,69.4,40.33,54.8,63.37,10.92
China 1,2022,Wuhan Three Towns,33.0,24.0,3.0,6.0,78.0,63.6,88.0,28.0,60.0,32.5,52.3,2.47,1.82,15.8,40.4,11.38,31.17,18.78,0.83,0.79,7.0,61.44,59.5,32.77,51.9,8.6,374.14,83.9,6.38,52.93,71.6,41.82,58.9,65.01,12.51
China 1,2022,Henan,33.0,16.0,8.0,9.0,59.0,53.0,57.0,32.0,25.0,32.3,51.0,1.59,1.44,10.34,38.6,13.27,22.77,15.5,1.07,0.89,9.66,58.38,58.8,32.6,49.1,9.11,346.76,82.9,6.34,47.54,73.6,37.15,59.8,62.32,11.45
China 1,2022,Tianjin Tigers,31.0,14.0,7.0,10.0,49.0,50.8,45.0,33.0,12.0,32.1,50.8,1.33,1.35,10.17,37.3,11.86,23.42,13.75,0.85,0.95,7.83,56.24,60.8,34.12,46.4,9.89,376.36,83.7,6.82,44.32,66.0,41.74,52.1,60.15,10.26
China 1,2022,Dalian Pro,32.0,11.0,9.0,12.0,45.0,44.8,46.0,50.0,-4.0,32.0,48.7,1.34,1.25,11.11,35.9,15.38,22.91,16.11,1.21,1.45,8.93,72.41,61.6,47.72,42.4,6.82,291.84,74.5,5.93,49.38,60.8,49.38,52.2,64.03,9.95
China 1,2022,Shenzhen,33.0,9.0,3.0,21.0,30.0,30.3,29.0,71.0,-42.0,31.6,48.6,0.82,0.75,7.91,34.5,9.83,22.05,9.72,1.6,2.0,11.91,62.97,58.3,29.34,47.3,13.1,365.52,84.5,4.87,45.7,69.6,42.44,55.6,62.04,9.86
China 1,2022,Guangzhou FC,34.0,3.0,8.0,23.0,17.0,29.2,24.0,63.0,-39.0,27.0,47.7,0.66,0.81,7.88,31.0,11.7,23.94,12.55,1.64,1.73,12.08,70.62,61.8,33.74,40.9,11.73,353.85,81.6,6.73,46.15,67.9,39.98,51.8,61.06,11.39
China 1,2022,Wuhan FC,34.0,8.0,4.0,22.0,19.0,35.3,34.0,71.0,-37.0,31.2,47.5,0.94,0.88,7.4,35.1,11.21,20.02,10.74,1.52,1.96,12.51,65.95,58.1,37.92,44.4,11.98,371.18,83.3,4.25,48.69,72.2,37.83,55.9,65.64,9.61
China 1,2022,Changchun Yatai,34.0,11.0,11.0,12.0,44.0,45.2,49.0,50.0,-1.0,32.2,47.2,1.34,1.17,8.65,34.1,12.14,19.42,13.89,1.28,1.36,11.65,63.86,58.9,30.47,45.1,11.51,359.13,82.7,7.53,45.31,68.2,41.58,55.1,60.05,10.67
China 1,2022,Cangzhou Mighty Lions,33.0,10.0,11.0,12.0,44.0,37.4,44.0,51.0,-7.0,32.2,47.2,1.24,1.15,8.3,39.0,8.75,20.48,11.53,1.5,1.43,12.01,64.2,58.5,32.41,50.0,11.18,351.05,84.4,7.12,41.86,67.3,40.79,58.6,60.91,8.44
China 1,2022,Guangzhou City,33.0,5.0,5.0,23.0,23.0,28.4,29.0,62.0,-33.0,31.0,44.3,0.82,0.78,7.39,38.7,8.69,23.12,9.99,1.64,1.75,12.88,71.18,60.1,28.56,38.2,13.24,341.43,83.3,6.74,40.47,67.8,32.69,52.2,57.57,9.11
China 1,2022,Shanghai Shenhua,34.0,14.0,11.0,9.0,47.0,48.8,42.0,34.0,8.0,31.8,43.8,1.14,1.11,8.25,39.9,12.41,21.51,13.94,1.01,0.93,8.44,65.85,63.3,37.57,51.2,11.69,330.46,79.9,5.39,47.59,65.0,41.38,52.2,59.65,8.55
China 1,2022,Hebei,33.0,2.0,0.0,31.0,-3.0,14.4,18.0,112.0,-94.0,27.7,38.6,0.51,0.51,4.63,33.3,5.51,20.6,5.03,2.27,3.2,17.34,68.09,59.3,30.14,40.7,18.95,310.37,82.0,5.2,28.17,61.5,37.0,53.0,51.63,7.17
Colombia 1,2026,Fortaleza,19.0,5.0,7.0,7.0,22.0,23.3,22.0,27.0,-5.0,25.4,55.9,1.05,1.02,10.91,28.1,14.26,16.6,14.21,1.22,1.29,9.71,46.17,61.7,28.85,40.3,10.04,379.33,85.6,4.45,51.24,75.6,35.74,60.8,64.02,14.64
Colombia 1,2026,Atlético Nacional,23.0,17.0,1.0,5.0,52.0,43.0,48.0,18.0,30.0,28.9,55.4,1.91,1.64,14.26,38.8,10.63,14.46,17.2,0.88,0.72,10.59,51.77,61.8,21.86,44.6,10.65,385.37,85.5,4.82,52.77,72.5,39.94,57.6,66.03,13.38
Colombia 1,2026,América de Cali,21.0,10.0,4.0,7.0,34.0,29.6,26.0,20.0,6.0,27.3,55.2,1.11,1.08,11.63,33.1,10.61,14.42,12.83,1.1,0.86,9.45,50.56,61.7,25.54,43.9,11.36,400.17,86.3,3.85,45.81,76.8,38.07,60.8,61.0,13.47
Colombia 1,2026,Tolima,23.0,10.0,7.0,6.0,37.0,36.9,31.0,21.0,10.0,26.2,53.8,1.22,1.2,11.41,32.6,7.61,13.29,14.24,0.92,0.82,10.59,52.24,64.9,22.2,40.1,11.45,393.1,85.5,3.96,48.59,73.2,33.53,56.6,60.35,11.41
Colombia 1,2026,Junior,23.0,12.0,5.0,6.0,43.0,29.9,35.0,27.0,8.0,28.5,53.2,1.36,1.14,10.86,37.9,10.86,15.12,15.43,1.28,1.05,11.98,59.75,65.0,24.27,43.5,9.85,357.29,83.1,4.11,48.66,70.5,33.5,52.8,58.13,13.03
Colombia 1,2026,Medellín,19.0,7.0,5.0,7.0,26.0,32.4,26.0,24.0,2.0,27.7,53.0,1.22,1.39,12.96,36.6,14.23,17.04,17.0,0.94,1.13,8.45,46.2,66.0,31.97,47.1,10.71,334.41,84.1,3.33,48.17,74.0,33.52,56.7,55.59,15.77
Colombia 1,2026,Once Caldas,21.0,8.0,10.0,3.0,34.0,30.5,33.0,25.0,8.0,27.8,52.7,1.42,1.33,12.61,39.9,10.88,17.42,16.26,1.19,1.08,12.09,49.56,61.4,21.08,45.1,11.73,391.36,85.0,4.04,51.67,75.9,32.95,50.8,57.78,15.75
Colombia 1,2026,Atlético Bucaramanga,19.0,5.0,8.0,6.0,23.0,31.6,26.0,20.0,6.0,29.5,52.1,1.24,1.08,11.32,31.5,13.94,15.41,16.22,0.75,0.95,8.51,53.37,63.5,30.25,49.4,10.34,368.42,82.6,5.61,49.42,73.0,36.96,55.0,62.27,11.7
Colombia 1,2026,Deportivo Pasto,21.0,10.0,4.0,7.0,34.0,27.4,29.0,28.0,1.0,29.2,50.7,1.24,1.01,10.43,31.7,12.53,18.24,12.4,1.06,1.2,9.74,55.97,65.8,28.84,46.7,10.62,330.13,83.1,3.09,46.52,68.5,35.36,53.4,57.73,12.75
Colombia 1,2026,Deportivo Cali,19.0,7.0,6.0,6.0,27.0,27.8,20.0,16.0,4.0,28.9,50.3,0.94,1.11,11.31,31.1,14.87,17.03,14.64,0.97,0.75,8.92,58.61,63.5,32.89,50.4,8.99,334.61,82.1,3.99,47.25,69.3,38.43,54.7,58.84,13.19
Colombia 1,2026,Llaneros,19.0,4.0,10.0,5.0,22.0,20.4,17.0,20.0,-3.0,27.3,49.8,0.8,0.9,8.99,32.3,13.3,15.78,12.5,1.32,0.94,11.0,52.12,63.6,34.6,43.3,11.7,304.28,80.2,2.58,41.49,69.5,40.5,54.5,60.12,10.86
Colombia 1,2026,Santa Fe,23.0,8.0,11.0,4.0,34.0,38.1,35.0,24.0,11.0,30.8,47.2,1.37,1.29,11.09,39.9,12.11,11.83,13.28,0.89,0.94,11.32,46.43,63.7,31.38,44.8,11.37,310.83,81.0,4.11,45.37,71.8,33.58,53.9,57.05,11.44
Colombia 1,2026,Águilas Doradas,19.0,7.0,5.0,7.0,26.0,26.0,20.0,25.0,-5.0,27.4,47.1,0.94,1.07,9.24,31.6,11.55,14.52,13.25,1.09,1.18,11.36,53.6,59.6,34.51,42.2,11.35,295.41,79.4,4.95,44.5,64.3,41.53,50.6,57.19,11.46
Colombia 1,2026,Inter Bogotá,21.0,7.0,7.0,7.0,28.0,26.5,28.0,35.0,-7.0,26.0,46.8,1.22,1.12,11.37,35.9,13.89,19.57,12.32,1.26,1.52,10.98,53.51,63.1,26.82,45.3,14.83,311.88,81.5,3.34,44.39,69.1,33.28,53.7,57.76,15.14
Colombia 1,2026,Jaguares de Córdoba,19.0,5.0,3.0,11.0,18.0,22.4,20.0,33.0,-13.0,30.1,46.6,0.95,1.07,9.35,32.5,9.2,14.14,10.39,1.3,1.57,11.72,53.61,64.9,28.32,46.6,13.32,319.1,83.3,3.61,39.43,66.8,40.18,54.2,53.28,10.15
Colombia 1,2026,Cúcuta Deportivo,19.0,3.0,7.0,9.0,16.0,18.1,22.0,35.0,-13.0,26.2,46.5,1.05,0.89,7.7,42.0,10.12,14.97,11.59,1.47,1.66,14.35,48.04,59.0,26.04,44.2,14.44,325.22,83.0,2.8,35.83,69.0,36.4,54.6,57.83,9.12
Colombia 1,2026,Millonarios,19.0,7.0,5.0,7.0,26.0,33.8,31.0,23.0,8.0,29.9,46.4,1.47,1.54,14.0,36.3,14.19,14.42,18.27,0.97,1.09,9.92,50.67,63.0,26.24,47.0,11.82,311.42,80.4,6.93,48.82,68.6,39.71,54.1,61.01,10.72
Colombia 1,2026,Boyacá Chicó,19.0,5.0,2.0,12.0,17.0,18.3,15.0,32.0,-17.0,26.0,45.9,0.71,0.73,8.9,30.5,8.28,12.75,8.9,1.29,1.52,11.37,57.03,59.5,27.07,43.1,12.03,296.78,82.2,4.19,42.72,68.3,36.63,52.9,53.61,9.09
Colombia 1,2026,Alianza,19.0,3.0,8.0,8.0,17.0,21.1,13.0,27.0,-14.0,27.3,45.5,0.62,0.81,9.64,25.7,13.93,15.03,10.74,1.12,1.29,10.31,57.22,65.0,29.11,47.5,14.24,313.33,81.0,4.49,38.99,66.2,39.37,55.6,56.93,10.69
Colombia 1,2026,Deportivo Pereira,19.0,1.0,7.0,11.0,10.0,16.9,15.0,32.0,-17.0,25.3,43.4,0.71,0.75,7.91,38.9,6.86,9.61,7.34,1.39,1.51,14.49,50.47,64.3,25.47,42.9,17.54,309.82,83.4,2.98,31.81,63.8,35.79,52.1,51.13,7.15
Colombia 1,2025,Atlético Nacional,52.0,24.0,16.0,12.0,88.0,83.8,87.0,55.0,32.0,27.8,56.1,1.54,1.4,13.57,35.4,12.73,16.45,16.66,1.01,0.96,9.49,48.84,59.8,22.05,46.0,9.82,380.14,85.4,4.57,51.89,76.3,39.78,60.7,67.99,12.4
Colombia 1,2025,Medellín,55.0,25.0,18.0,12.0,93.0,92.1,80.0,52.0,28.0,29.6,54.9,1.36,1.38,13.82,33.1,12.97,12.56,16.93,0.86,0.89,8.85,48.06,65.2,29.92,48.2,9.94,377.53,84.6,4.71,52.76,75.4,40.57,59.8,65.13,11.88
Colombia 1,2025,Fortaleza,46.0,15.0,12.0,19.0,57.0,62.4,42.0,54.0,-12.0,26.7,52.6,0.84,1.09,11.0,31.4,10.6,14.39,12.92,1.07,0.98,9.99,52.09,63.1,29.54,44.1,10.47,351.81,83.0,4.43,49.73,70.6,38.73,55.6,62.35,12.68
Colombia 1,2025,Tolima,54.0,29.0,11.0,14.0,98.0,82.0,73.0,48.0,25.0,28.1,52.6,1.25,1.16,10.99,33.2,11.85,15.43,15.71,0.92,0.79,9.58,52.75,64.8,26.49,44.5,12.33,383.99,85.0,2.78,46.01,76.1,37.23,58.7,63.45,13.23
